,symbol,name,exchange,assetType,ipoDate,delistingDate,status
9442,SLDP,Solid Power Inc - Class A,NASDAQ,Stock,2021-05-18,,Active
9443,SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,2021-05-17,,Active
9444,SLE,Super League Enterprise Inc,NASDAQ,Stock,2019-02-26,,Active
9445,SLF,Sun Life Financial Inc,NYSE,Stock,2000-03-23,,Active
9446,SLG,SL Green Realty Corp,NYSE,Stock,1997-08-15,,Active
9447,SLG-P-I,SL Green Realty Corp,NYSE,Stock,2002-07-01,,Active
9448,SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,2021-04-23,,Active
9449,SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,2021-04-16,,Active
9450,SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2018-02-01,,Active
9451,SLGN,Silgan Holdings Inc,NYSE,Stock,1997-02-14,,Active
9452,SLI,Standard Lithium Ltd,NYSE MKT,Stock,2017-09-22,,Active
9453,SLM,SLM Corp,NASDAQ,Stock,1988-01-05,,Active
9454,SLMBP,SLM Corp,NASDAQ,Stock,2005-07-11,,Active
9455,SLN,Silence Therapeutics Plc,NASDAQ,Stock,2020-09-08,,Active
9456,SLNA,Selina Hospitality PLC.,NASDAQ,Stock,2022-10-27,,Active
9457,SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027),NASDAQ,Stock,2021-04-06,,Active
9458,SLND,Southland Holdings Inc,NASDAQ,Stock,2021-12-23,,Active
9459,SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),NYSE MKT,Stock,2021-12-22,,Active
9460,SLNDW,Southland Holdings Inc Warrants,NASDAQ,Stock,2023-02-16,,Active
9461,SLNG,Stabilis Solutions Inc,NASDAQ,Stock,2006-12-28,,Active
9462,SLNH,Soluna Holdings Inc,NASDAQ,Stock,2009-04-28,,Active
9463,SLNHP,Soluna Holdings Inc,NASDAQ,Stock,2021-08-20,,Active
9464,SLNO,Soleno Therapeutics Inc,NASDAQ,Stock,2014-11-13,,Active
9465,SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19,,Active
9466,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2013-10-17,,Active
9467,SLQT,SelectQuote Inc,NYSE,Stock,2020-05-21,,Active
9468,SLRC,SLR Investment Corp,NASDAQ,Stock,2010-02-09,,Active
9469,SLRN,Acelyrin Inc,NASDAQ,Stock,2023-05-04,,Active
9470,SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock,2015-01-29,,Active
9471,SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,2017-12-29,,Active
9472,SLV,iShares Silver Trust,NYSE ARCA,ETF,2006-04-28,,Active
9473,SLVM,Sylvamo Corp,NYSE,Stock,2021-09-23,,Active
9474,SLVO,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-04-17,,Active
9475,SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF,2012-02-02,,Active
9476,SLVR,SilverSPAC Inc - Class A,NASDAQ,Stock,2021-11-01,,Active
9477,SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-09-10,,Active
9478,SLVRW,SilverSPAC Inc - Warrants (09/09/2026),NASDAQ,Stock,2021-11-04,,Active
9479,SLX,VanEck Steel ETF,NYSE ARCA,ETF,2006-10-17,,Active
9480,SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE ARCA,ETF,2000-10-02,,Active
9481,SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE ARCA,ETF,2000-10-02,,Active
9482,SM,SM Energy Company,NYSE,Stock,1992-12-21,,Active
9483,SMAP,SportsMap Tech Acquisition Corp,NASDAQ,Stock,2021-11-16,,Active
9484,SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),NASDAQ,Stock,2021-10-19,,Active
9485,SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),NASDAQ,Stock,2021-11-16,,Active
9486,SMAR,Smartsheet Inc - Class A,NYSE,Stock,2018-04-27,,Active
9487,SMAY,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May,BATS,ETF,2023-05-22,,Active
9488,SMB,VANECK SHORT MUNI ETF ,BATS,ETF,2008-02-28,,Active
9489,SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12,,Active
9490,SMBK,SmartFinancial Inc,NASDAQ,Stock,2001-01-02,,Active
9491,SMCI,Super Micro Computer Inc,NASDAQ,Stock,2007-03-29,,Active
9492,SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,ETF,2015-04-21,,Active
9493,SMDD,ProShares UltraPro Short MidCap400 -3x Shares,NYSE ARCA,ETF,2010-02-11,,Active
9494,SMDV,ProShares Russell 2000 Div Growers ETF,BATS,ETF,2015-02-05,,Active
9495,SMDY,Syntax Stratified MidCap ETF,NYSE ARCA,ETF,2020-01-17,,Active
9496,SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock,2006-01-27,,Active
9497,SMFL,Smart for Life Inc,NASDAQ,Stock,2022-02-16,,Active
9498,SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,,Active
9499,SMH,VanEck Semiconductor ETF,NASDAQ,ETF,2000-06-05,,Active
9500,SMHB,UBS AG London Branch,NYSE ARCA,ETF,2018-11-14,,Active
9501,SMHI,SEACOR Marine Holdings Inc,NYSE,Stock,2017-06-02,,Active
9502,SMI,VANECK HIP SUSTAINABLE MUNI ETF ,BATS,ETF,2021-09-10,,Active
9503,SMID,Smith-Midland Corp,NASDAQ,Stock,2016-01-04,,Active
9504,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE ARCA,ETF,2021-08-26,,Active
9505,SMIN,iShares MSCI India Small-Cap ETF,BATS,ETF,2016-01-04,,Active
9506,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,NYSE ARCA,ETF,2021-02-24,,Active
9507,SMLF,iShares U.S. Small-Cap Equity Factor ETF,NYSE ARCA,ETF,2015-04-30,,Active
9508,SMLP,Summit Midstream Partners LP,NYSE,Stock,2012-09-28,,Active
9509,SMLR,Semler Scientific Inc,NASDAQ,Stock,2014-02-21,,Active
9510,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,,Active
9511,SMMD,iShares Russell 2500 ETF,BATS,ETF,2017-07-07,,Active
9512,SMMF,Summit Financial Group Inc,NASDAQ,Stock,2000-01-07,,Active
9513,SMMT,Summit Therapeutics Inc,NASDAQ,Stock,2015-03-05,,Active
9514,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2010-02-03,,Active
9515,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF,2017-08-24,,Active
9516,SMN,ProShares UltraShort Materials,NYSE ARCA,ETF,2007-02-02,,Active
9517,SMOG,VanEck Low Carbon Energy ETF,NYSE ARCA,ETF,2007-05-09,,Active
9518,SMOT,VanEck Morningstar SMID Moat ETF,BATS,ETF,2022-10-06,,Active
9519,SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,,Active
9520,SMPL,Simply Good Foods Company,NASDAQ,Stock,2017-07-10,,Active
9521,SMR,NuScale Power Corporation - Class A,NYSE,Stock,2020-12-09,,Active
9522,SMRI,Bushido Capital US Equity ETF,NASDAQ,ETF,2023-09-14,,Active
9523,SMRT,SmartRent Inc - Class A,NYSE,Stock,2021-02-05,,Active
9524,SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,,Active
9525,SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,,Active
9526,SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22,,Active
9527,SMWB,Similarweb Ltd,NYSE,Stock,2021-05-12,,Active
9528,SMX,SMX (Security Matters) Plc - Class A,NASDAQ,Stock,2021-12-09,,Active
9529,SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,Stock,2021-12-07,,Active
9530,SN,SharkNinja Inc,NYSE,Stock,2023-07-31,,Active
9531,SNA,Snap-on Inc,NYSE,Stock,1985-07-01,,Active
9532,SNAL,Snail Inc - Class A,NASDAQ,Stock,2022-11-10,,Active
9533,SNAP,Snap Inc - Class A,NYSE,Stock,2017-03-02,,Active
9534,SNAV,Mohr Sector Nav ETF,BATS,ETF,2023-01-11,,Active
9535,SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock,2015-12-08,,Active
9536,SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock,2015-12-07,,Active
9537,SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04,,Active
9538,SNCE,Science 37 Holdings Inc,NASDAQ,Stock,2020-11-20,,Active
9539,SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,2006-06-15,,Active
9540,SNCRL,Synchronoss Technologies Inc,NASDAQ,Stock,2021-07-07,,Active
9541,SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock,2021-03-17,,Active
9542,SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04,,Active
9543,SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,,Active
9544,SNDL,SNDL Inc,NASDAQ,Stock,2019-08-01,,Active
9545,SNDR,Schneider National Inc - Class B,NYSE,Stock,2017-04-06,,Active
9546,SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03,,Active
9547,SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08,,Active
9548,SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,,Active
9549,SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02,,Active
9550,SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08,,Active
9551,SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,2012-11-07,,Active
9552,SNMP,Evolve Transition Infrastructure LP,NYSE MKT,Stock,2006-11-15,,Active
9553,SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,,Active
9554,SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,,Active
9555,SNOW,Snowflake Inc - Class A,NYSE,Stock,2020-09-16,,Active
9556,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,BATS,ETF,2022-11-09,,Active
9557,SNPE,Xtrackers S&P 500 ESG ETF,NYSE ARCA,ETF,2019-06-26,,Active
9558,SNPG,Xtrackers S&P 500 Growth ESG ETF,BATS,ETF,2022-11-09,,Active
9559,SNPO,Snap One Holdings Corp,NASDAQ,Stock,2021-07-28,,Active
9560,SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,,Active
9561,SNPV,Xtrackers S&P 500 Value ESG ETF,BATS,ETF,2022-11-09,,Active
9562,SNPX,Synaptogenix Inc,NASDAQ,Stock,2020-12-08,,Active
9563,SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock,2021-02-04,,Active
9564,SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,ETF,2016-09-16,,Active
9565,SNT,Senstar Technologies Ltd,NASDAQ,Stock,1993-03-23,,Active
9566,SNTG,Sentage Holdings Inc,NASDAQ,Stock,2021-07-08,,Active
9567,SNTI,Senti Biosciences Inc,NASDAQ,Stock,2021-05-26,,Active
9568,SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,,Active
9569,SNV-P-D,Synovus Financial Corp,NYSE,Stock,2018-06-12,,Active
9570,SNV-P-E,Synovus Financial Corp,NYSE,Stock,2019-06-25,,Active
9571,SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,,Active
9572,SNY,Sanofi,NASDAQ,Stock,2002-07-01,,Active
9573,SO,Southern Company,NYSE,Stock,1981-12-31,,Active
9574,SOBR,Sobr Safe Inc,NASDAQ,Stock,2013-05-14,,Active
9575,SOCL,Global X Social Media ETF,NASDAQ,ETF,2011-11-15,,Active
9576,SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30,,Active
9577,SOFO,Sonic Foundry Inc,NASDAQ,Stock,1998-06-01,,Active
9578,SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17,,Active
9579,SOHOB,Sotherly Hotels Inc,NASDAQ,Stock,2016-08-29,,Active
9580,SOHON,Sotherly Hotels Inc,NASDAQ,Stock,2019-04-12,,Active
9581,SOHOO,Sotherly Hotels Inc,NASDAQ,Stock,2017-10-05,,Active
9582,SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,,Active
9583,SOI,Solaris Oilfield Infrastructure Inc - Class A,NYSE,Stock,2017-05-12,,Active
9584,SOJC,Southern Company,NYSE,Stock,2017-11-28,,Active
9585,SOJD,Southern Company,NYSE,Stock,2020-01-14,,Active
9586,SOJE,Southern Company,NYSE,Stock,2020-09-23,,Active
9587,SOL,Emeren Group Ltd,NYSE,Stock,2008-01-29,,Active
9588,SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07,,Active
9589,SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,2018-08-09,,Active
9590,SOLR,SmartETFs Sustainable Energy II ETF,NYSE ARCA,ETF,2020-11-12,,Active
9591,SON,Sonoco Products Company,NYSE,Stock,1985-06-11,,Active
9592,SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock,2021-03-15,,Active
9593,SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock,2021-03-15,,Active
9594,SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10,,Active
9595,SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31,,Active
9596,SONO,Sonos Inc,NASDAQ,Stock,2018-08-02,,Active
9597,SONX,Sonendo Inc,NYSE,Stock,2021-10-29,,Active
9598,SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,,Active
9599,SOPA,Society Pass Inc,NASDAQ,Stock,2021-11-09,,Active
9600,SOPH,SOPHiA Genetics SA,NASDAQ,Stock,2021-07-23,,Active
9601,SOQ,Sonde Resources Corp,NYSE MKT,Stock,2017-09-22,,Active
9602,SOR,Source Capital Inc,NYSE,ETF,1987-12-30,,Active
9603,SOS,SOS Ltd,NYSE,Stock,2017-04-28,,Active
9604,SOTK,Sono-Tek Corp,NASDAQ,Stock,1996-03-20,,Active
9605,SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,2022-04-28,,Active
9606,SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock,2021-04-26,,Active
9607,SOVO,Sovos Brands Inc,NASDAQ,Stock,2021-09-23,,Active
9608,SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,ETF,2010-03-11,,Active
9609,SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,ETF,2021-06-11,,Active
9610,SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,2010-03-11,,Active
9611,SOXX,iShares Semiconductor ETF,NASDAQ,ETF,2001-07-13,,Active
9612,SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,2011-09-19,,Active
9613,SP,SP Plus Corp,NASDAQ,Stock,2004-06-02,,Active
9614,SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,ETF,2007-05-30,,Active
9615,SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,Stock,2021-04-01,,Active
9616,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,NYSE ARCA,ETF,2021-06-23,,Active
9617,SPB,Spectrum Brands Holdings Inc,NYSE,Stock,2009-09-02,,Active
9618,SPBC,Simplify U.S. Equity PLUS GBTC ETF,NASDAQ,ETF,2021-05-25,,Active
9619,SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,ETF,2011-04-07,,Active
9620,SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,ETF,2021-09-21,,Active
9621,SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17,,Active
9622,SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,Stock,2017-09-29,,Active
9623,SPCX,The SPAC and New Issue ETF,NASDAQ,ETF,2020-12-16,,Active
9624,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,BATS,ETF,2022-07-12,,Active
9625,SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,2020-09-04,,Active
9626,SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,NYSE ARCA,ETF,2023-09-12,,Active
9627,SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE ARCA,ETF,2016-06-08,,Active
9628,SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,ETF,2017-11-29,,Active
9629,SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE ARCA,ETF,2007-04-26,,Active
9630,SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,,Active
9631,SPE-P-C,Special Opportunities Fund Inc,NYSE,Stock,2022-01-27,,Active
9632,SPEM,SPDR Portfolio Emerging Markets ETF,NYSE ARCA,ETF,2007-03-23,,Active
9633,SPEU,SPDR Portfolio Europe ETF,NYSE ARCA,ETF,2002-10-21,,Active
9634,SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,ETF,2012-07-19,,Active
9635,SPFI,South Plains Financial Inc,NASDAQ,Stock,2019-05-09,,Active
9636,SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,,Active
9637,SPG-P-J,Simon Property Group Inc,NYSE,Stock,2002-07-01,,Active
9638,SPGC,Sacks Parente Golf Inc,NASDAQ,Stock,2023-08-15,,Active
9639,SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,,Active
9640,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA,ETF,2012-03-05,,Active
9641,SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF,2011-06-16,,Active
9642,SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,,Active
9643,SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA,ETF,2011-05-05,,Active
9644,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE ARCA,ETF,2012-10-26,,Active
9645,SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF,2005-12-06,,Active
9646,SPHR,Sphere Entertainment Co - Class A,NYSE,Stock,2020-04-09,,Active
9647,SPHR-W,Sphere Entertainment Co. Class A WhenIssued,NYSE,Stock,2023-04-17,,Active
9648,SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,ETF,2012-06-19,,Active
9649,SPI,SPI Energy Co Ltd,NASDAQ,Stock,2016-01-08,,Active
9650,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE ARCA,ETF,2009-02-20,,Active
9651,SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,ETF,2007-05-30,,Active
9652,SPIR,Spire Global Inc - Class A,NYSE,Stock,2020-11-03,,Active
9653,SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-11,,Active
9654,SPKX,ConvexityShares 1x SPIKES Futures ETF,NYSE ARCA,ETF,2022-08-16,,Active
9655,SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,NYSE ARCA,ETF,2022-08-16,,Active
9656,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE ARCA,ETF,2009-03-11,,Active
9657,SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,2005-11-15,,Active
9658,SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19,,Active
9659,SPLP,Steel Partners Holdings LP,NYSE,Stock,2012-04-10,,Active
9660,SPLP-P-A,Steel Partners Holdings LP,NYSE,Stock,2017-02-15,,Active
9661,SPLV,Invesco S&P 500 Low Volatility ETF,NYSE ARCA,ETF,2011-05-05,,Active
9662,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE ARCA,ETF,2009-01-30,,Active
9663,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,ETF,2005-11-15,,Active
9664,SPMO,Invesco S&P 500 Momentum ETF,NYSE ARCA,ETF,2015-10-12,,Active
9665,SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,ETF,2017-08-24,,Active
9666,SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,,Active
9667,SPNT,SiriusPoint Ltd,NYSE,Stock,2013-08-15,,Active
9668,SPNT-P-B,SiriusPoint Ltd,NYSE,Stock,2021-06-29,,Active
9669,SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17,,Active
9670,SPOT,Spotify Technology S.A.,NYSE,Stock,2018-04-03,,Active
9671,SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,,Active
9672,SPPL,Simpple Ltd,NASDAQ,Stock,2023-09-13,,Active
9673,SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,2012-12-19,,Active
9674,SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,2006-11-28,,Active
9675,SPRB,Spruce Biosciences Inc,NASDAQ,Stock,2020-10-09,,Active
9676,SPRC,SciSparc Ltd,NASDAQ,Stock,2021-08-30,,Active
9677,SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE ARCA,ETF,2020-12-30,,Active
9678,SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22,,Active
9679,SPRU,Spruce Power Holding Corporation - Class A,NYSE,Stock,2019-09-03,,Active
9680,SPRX,Spear Alpha ETF,NASDAQ,ETF,2021-08-04,,Active
9681,SPRY,ARS Pharmaceuticals Inc,NASDAQ,Stock,2020-12-04,,Active
9682,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE ARCA,ETF,2009-12-17,,Active
9683,SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
9684,SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE ARCA,ETF,2019-12-30,,Active
9685,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,NYSE ARCA,ETF,2017-10-16,,Active
9686,SPT,Sprout Social Inc Class A,NASDAQ,Stock,2019-12-13,,Active
9687,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,,Active
9688,SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock,2021-04-09,,Active
9689,SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock,2021-04-09,,Active
9690,SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,,Active
9691,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA,ETF,2000-10-10,,Active
9692,SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,,Active
9693,SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE ARCA,ETF,2011-12-01,,Active
9694,SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE ARCA,ETF,2020-09-04,,Active
9695,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE ARCA,ETF,2019-12-18,,Active
9696,SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE ARCA,ETF,2014-06-06,,Active
9697,SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,ETF,2011-06-16,,Active
9698,SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE ARCA,ETF,2015-10-09,,Active
9699,SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,,Active
9700,SPWR,Sunpower Corp,NASDAQ,Stock,2005-11-17,,Active
9701,SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,ETF,2018-05-03,,Active
9702,SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,,Active
9703,SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE ARCA,ETF,2015-09-24,,Active
9704,SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE ARCA,ETF,2008-11-05,,Active
9705,SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE ARCA,ETF,2015-09-24,,Active
9706,SPXS,Direxion Daily S&P 500 Bear -3X Shares,NYSE ARCA,ETF,2008-11-19,,Active
9707,SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE ARCA,ETF,2015-09-24,,Active
9708,SPXU,ProShares UltraPro Short S&P 500,NYSE ARCA,ETF,2009-06-25,,Active
9709,SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE ARCA,ETF,2015-09-24,,Active
9710,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,,Active
9711,SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,ETF,1993-01-29,,Active
9712,SPYC,Simplify US Equity PLUS Convexity ETF,NYSE ARCA,ETF,2020-09-04,,Active
9713,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE ARCA,ETF,2015-10-22,,Active
9714,SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE ARCA,ETF,2000-10-02,,Active
9715,SPYI,NEOS S&P 500 High Income ETF,BATS,ETF,2022-08-30,,Active
9716,SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE ARCA,ETF,2000-10-02,,Active
9717,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE ARCA,ETF,2015-12-01,,Active
9718,SQ,Block Inc - Class A,NYSE,Stock,2015-11-19,,Active
9719,SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,,Active
9720,SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,,Active
9721,SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,2021-06-11,,Active
9722,SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24,,Active
9723,SQL,SeqLL Inc,NASDAQ,Stock,2021-08-27,,Active
9724,SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,Stock,2021-08-27,,Active
9725,SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,ETF,2017-07-13,,Active
9726,SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,,Active
9727,SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,,Active
9728,SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11,,Active
9729,SQSP,Squarespace Inc - Class A,NYSE,Stock,2021-05-19,,Active
9730,SR,Spire Inc,NYSE,Stock,1987-11-05,,Active
9731,SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,,Active
9732,SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14,,Active
9733,SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,,Active
9734,SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,,Active
9735,SRC-P-A,Spirit Realty Capital Inc,NYSE,Stock,2017-09-27,,Active
9736,SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,,Active
9737,SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,,Active
9738,SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,,Active
9739,SRE,Sempra Energy,NYSE,Stock,1998-06-29,,Active
9740,SREA,Sempra Energy,NYSE,Stock,2019-06-27,,Active
9741,SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF,2015-03-17,,Active
9742,SRFM,Surf Air Mobility Inc,NYSE,Stock,2023-07-27,,Active
9743,SRG,Seritage Growth Properties - Class A,NYSE,Stock,2015-07-06,,Active
9744,SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,,Active
